y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
1,1,True,1.0132674850927738e-05,0.9998167094635254,0.00017315786162369257
0,0,True,0.9999962305001927,1.554098463617768e-06,2.2154013436732213e-06
0,0,True,0.999996296271731,1.4944931242796804e-06,2.209235144791289e-06
0,0,True,0.9999955388181839,1.785198966720749e-06,2.675982849209974e-06
1,1,True,2.0763760847316397e-06,0.9999906618194441,7.2618044712127335e-06
0,0,True,0.9999956668557336,1.7441558379978924e-06,2.588988428406391e-06
1,1,True,5.639333198101949e-06,0.999962757364798,3.1603302004006345e-05
0,0,True,0.99996986046642,6.047365984912507e-06,2.409216759495625e-05
1,1,True,1.7163581498084312e-05,0.9998823656797907,0.00010047073871113385
0,0,True,0.9999969266991845,1.267027267173099e-06,1.806273548400178e-06
1,1,True,9.757483889523355e-06,0.9999427055198047,4.7536996305819326e-05
0,0,True,0.9999956316637549,1.8170392123555439e-06,2.551297032717199e-06
0,0,True,0.9999960557805481,1.589312109206904e-06,2.3549073426472444e-06
0,0,True,0.9999951892735194,1.0817053078113411e-06,3.7290211727540863e-06
2,2,True,9.721210445806366e-06,0.00015814338961289286,0.9998321353999414
0,0,True,0.9999948544101496,2.0711099573874447e-06,3.074479893085029e-06
0,0,True,0.9999962340237427,1.5289192223764432e-06,2.2370570351053496e-06
0,0,True,0.9999958624675422,1.705777194434147e-06,2.431755263361458e-06
1,1,True,2.0007419019713537e-06,0.9999902259769633,7.773281134872985e-06
0,0,True,0.9999241318408582,6.414857379313654e-05,1.1719585348672535e-05
2,2,True,1.924455284070466e-05,4.416677249344821e-06,0.9999763387699099
2,2,True,1.4191949916334015e-05,3.7755761491738366e-05,0.9999480522885918
1,1,True,0.0011311711209647964,0.9968093709698794,0.0020594579091557695
2,2,True,6.947959368771033e-06,4.646754623801762e-05,0.9999465844943931
2,2,True,1.1067052929647367e-05,4.056515316943173e-05,0.9999483677939011
1,1,True,2.086569017440976e-06,0.9999904167252319,7.496705750556237e-06
1,1,True,2.0312282956596544e-06,0.9999775351603469,2.0433611357409124e-05
1,1,True,5.672958075226503e-06,0.9999687060914219,2.5620950503129413e-05
1,1,True,5.288008887140907e-06,0.9999618063248475,3.290566626530922e-05
2,2,True,2.0221188922788693e-05,6.893989901437931e-05,0.9999108389120629
2,2,True,1.8028977270264988e-05,3.285273322433436e-05,0.9999491182895054
1,1,True,1.1420994737504186e-05,0.9998841548404542,0.0001044241648083422
0,0,True,0.9999980029914489,8.306693077126694e-07,1.1663392432732479e-06
0,0,True,0.9999953243714337,1.874963807152012e-06,2.8006647591248737e-06
1,1,True,1.1145983506250821e-05,0.9988959926169055,0.0010928613995881702
1,1,True,1.9325865413065253e-06,0.999989671796472,8.39561698658987e-06
0,0,True,0.9999948551756058,1.8225576412191769e-06,3.32226675291275e-06
0,0,True,0.9999939987352429,2.384515980508476e-06,3.6167487765995523e-06
0,0,True,0.9999946078512991,1.9261761039306534e-06,3.4659725969125794e-06
0,0,True,0.9997684476616251,6.55409533869447e-06,0.00022499824303626642
0,0,True,0.9999907421861436,4.456186153120441e-06,4.801627703260257e-06
0,0,True,0.9999985870184919,5.695249503243778e-07,8.434565579614884e-07
0,0,True,0.9998944558651314,6.415976358786445e-05,4.138437128093535e-05
2,2,True,1.404875622768227e-05,4.695793393210929e-06,0.9999812554503791
0,0,True,0.9999983416410435,6.674927165114919e-07,9.90866239803115e-07
2,2,True,1.3695728263022754e-05,4.625921884626277e-06,0.9999816783498523
0,0,True,0.9996945200876142,1.8723842507205402e-05,0.00028675606987842796
0,0,True,0.9964356789702599,3.9351170139894953e-05,0.0035249698596003624
0,0,True,0.9999958329925748,1.733295118597108e-06,2.4337123067186266e-06
0,0,True,0.9999970731363766,1.2115690481580904e-06,1.7152945752977622e-06
0,0,True,0.9999947587682334,1.8537520765451933e-06,3.387479690093545e-06
1,1,True,2.0035047323692464e-06,0.9999897069394965,8.289555771075103e-06
0,0,True,0.9999903025991367,2.18048771389256e-06,7.516913149374733e-06
2,2,True,7.715297411321561e-06,6.735126460324849e-05,0.9999249334379855
2,2,True,8.201562074342256e-06,5.002548150199299e-05,0.9999417729564237
1,1,True,2.2409753572602632e-05,0.9991677853536393,0.0008098048927881585
0,0,True,0.9626152167137964,0.00019542873292518773,0.03718935455327848
2,2,True,3.475388757325718e-05,9.12257243878768e-06,0.9999561235399879
0,0,True,0.9998303193059619,9.417323645618209e-05,7.550745758189938e-05
0,0,True,0.9999983380921517,7.104627269252837e-07,9.514451213672448e-07
1,1,True,1.914713144838109e-06,0.9999910136346953,7.071652159822507e-06
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
0,0,True,0.9999939152854034,2.4598006170482086e-06,3.62491397954898e-06
2,2,True,0.0017648209775595084,8.266171029086933e-05,0.9981525173121496
0,0,True,0.9966676759722534,2.596288681299538e-05,0.0033063611409335112
0,0,True,0.9999961696465657,1.5213541131450112e-06,2.3089993213152896e-06
2,2,True,9.713223838681158e-06,6.585947966776552e-05,0.9999244272964936
0,0,True,0.9999934321291951,2.3545913700380886e-06,4.21327943477719e-06
1,1,True,2.421899360777369e-06,0.9999899543562532,7.623744386217153e-06
2,2,True,1.1201451358661147e-05,3.990971651163185e-05,0.9999488888321296
0,0,True,0.9999957817460192,1.6915530032317737e-06,2.5267009775186467e-06
2,2,True,0.0012348079935397157,1.2341943512845866e-05,0.9987528500629475
2,2,True,0.0009411615781087538,0.0003406793020588909,0.9987181591198324
2,2,True,8.36214689176763e-06,5.397754372022453e-05,0.9999376603093881
0,0,True,0.9999950855485543,2.044199549450069e-06,2.8702518962333197e-06
0,0,True,0.9999618826788648,2.6610840478798827e-05,1.1506480656436263e-05
0,0,True,0.9999987575552935,5.447404348712525e-07,6.977042715786744e-07
0,0,True,0.9999808318913856,3.4152737419442186e-06,1.575283487253263e-05
2,2,True,1.2977963811424242e-05,4.383487001216615e-06,0.9999826385491873
2,2,True,3.259686388244761e-05,1.034833363826039e-05,0.9999570548024793
0,0,True,0.9999985293667524,6.117199153610522e-07,8.589133323608689e-07
0,0,True,0.9999959996033774,1.655955777899971e-06,2.344440844773192e-06
0,0,True,0.9999956111712365,1.7599548318648056e-06,2.6288739315679406e-06
0,0,True,0.9999962884417765,1.5438479212019765e-06,2.1677103023126736e-06
0,0,True,0.9997075330464341,6.378215482550224e-06,0.0002860887380833769
1,1,True,5.672958075226503e-06,0.9999687060914219,2.5620950503129413e-05
2,2,True,0.0004520147561435075,3.398298024690666e-05,0.9995140022636096
0,0,True,0.9999917994930949,2.0749876037886267e-06,6.125519301317461e-06
0,0,True,0.9999272769177593,6.290048047513355e-05,9.82260176550364e-06
2,2,True,0.0001326050973927307,0.00014966017436747093,0.9997177347282399
2,2,True,4.083524889093259e-05,7.6972444964554e-06,0.9999514675066127
2,2,True,1.9210626820385416e-05,0.00010620038469958734,0.9998745889884799
2,2,True,7.794271002668635e-06,5.851140622419285e-05,0.999933694322773
0,0,True,0.9999978782734944,9.055792217800209e-07,1.216147283805322e-06
2,2,True,0.00020358287525760378,7.872548040804648e-06,0.9997885445767016
1,1,True,2.1704063224169777e-06,0.9999911191682261,6.710425451382683e-06
2,2,True,7.718511497946528e-06,4.523961381274892e-05,0.9999470418746894
1,1,True,9.536574560957203e-06,0.9999202155076016,7.024791783746527e-05
0,0,True,0.9999958242563651,1.7368736988671935e-06,2.4388699360520077e-06
0,0,True,0.9995345269384412,3.407925840501491e-05,0.00043139380315363786
2,2,True,7.522013543127985e-06,5.640032183079891e-05,0.999936077664626
2,2,True,8.495559263140555e-06,6.4019664200089045e-06,0.9999851024743169
0,0,True,0.9999987411343507,5.179791365957945e-07,7.40886512754566e-07
2,2,True,9.213414810194265e-06,3.377083179821296e-05,0.9999570157533915
2,2,True,3.649480436939595e-05,0.000128246152666158,0.9998352590429646
2,2,True,1.7588437198610656e-05,5.920846975473537e-06,0.999976490715826
0,0,True,0.9999979575958001,8.464691475738716e-07,1.1959350523252282e-06
0,0,True,0.999995978317382,1.6127263417028942e-06,2.4089562764309318e-06
1,1,True,2.421899360777369e-06,0.9999899543562532,7.623744386217153e-06
0,0,True,0.9999960268876432,1.5847883310698397e-06,2.3883240259380347e-06
0,0,True,0.9999955365453062,1.7966077479484329e-06,2.6668469459489767e-06
2,2,True,1.6856982369055086e-05,5.693679237219374e-06,0.9999774493383936
0,0,True,0.9982636503086932,0.0013225991661941809,0.00041375052511259463
0,0,True,0.9999561714549119,1.2177077069310325e-05,3.1651468018802694e-05
0,0,True,0.9999898820484855,2.2456350168902563e-06,7.872316497504186e-06
0,0,True,0.9997803642883203,0.00014978483303370075,6.98508786462368e-05
0,0,True,0.9999985079382852,5.983480149328651e-07,8.937136997356858e-07
0,0,True,0.9999896966115167,4.2986288835173166e-06,6.004759599893999e-06
0,0,True,0.9999808318913856,3.4152737419442186e-06,1.575283487253263e-05
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
0,0,True,0.9893382223388687,8.315197947680002e-05,0.01057862568165446
0,0,True,0.9999974063092196,1.0736185458995539e-06,1.5200722344863703e-06
2,2,True,1.1574791799748273e-05,7.383002575149264e-05,0.9999145951824486
0,0,True,0.9999692446887829,1.258535428897751e-05,1.8169956928195655e-05
1,1,True,0.00010053112438196735,0.9994453170868977,0.0004541517887201861
1,1,True,5.339329610867575e-06,0.9999571850668362,3.7475603552926254e-05
1,1,True,1.9759836890759943e-06,0.999989155643268,8.868373043040786e-06
0,0,True,0.9999975512428875,1.018577198646923e-06,1.4301799140220206e-06
1,1,True,1.921929827892849e-06,0.9999897601099107,8.317960261454405e-06
0,0,True,0.999970860275639,5.274214698559195e-06,2.386550966234854e-05
1,1,True,1.9463666931055237e-06,0.999990207583968,7.84604933897733e-06
2,2,True,1.3461004465636994e-05,4.529562744479101e-06,0.9999820094327899
0,0,True,0.9999973198556358,1.0787633373986925e-06,1.6013810268254825e-06
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999984385420683,6.846807413918036e-07,8.767771901787911e-07
1,1,True,5.307957326243816e-06,0.9999638641138511,3.082792882261173e-05
1,1,True,0.0011156907955044777,0.9986988855300312,0.00018542367446438426
2,2,True,1.3439159254575115e-05,0.00013275587041392667,0.9998538049703314
0,0,True,0.506054730163367,1.0754454550824002e-05,0.4939345153820823
0,0,True,0.9999713848901749,1.8274929781168854e-05,1.0340180043832668e-05
2,2,True,1.2264196756446512e-05,8.057260336088023e-05,0.9999071631998827
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
2,2,True,4.9498700027579976e-05,4.347846125759782e-05,0.9999070228387149
1,1,True,5.6369100876209125e-06,0.999829481435149,0.00016488165476320283
2,2,True,7.718538837392084e-06,4.169771214711657e-05,0.9999505837490155
1,1,True,1.2900905845705681e-05,0.9999323752864755,5.472380767886107e-05
2,2,True,1.6037702696663186e-05,1.4163911916645086e-05,0.9999697983853867
2,2,True,7.654107703455314e-06,4.668627998699545e-05,0.9999456596123095
2,2,True,9.68468524233227e-06,2.0696947985352987e-05,0.9999696183667725
0,0,True,0.9999914792415188,1.8835914466309016e-06,6.6371670345563476e-06
1,1,True,1.1421392562621618e-05,0.9999189835957826,6.959501165475737e-05
0,0,True,0.9999957885700661,1.693816773243706e-06,2.517613160760605e-06
2,2,True,3.166256869894292e-05,6.70595598086082e-06,0.9999616314753201
1,1,True,1.9147114654650046e-06,0.9999901365539602,7.94873457425864e-06
0,0,True,0.9999985549389913,6.01082968421905e-07,8.439780403878157e-07
1,1,True,0.0003191254117038371,0.9970188446133054,0.0026620299749908934
2,2,True,1.0644611730603581e-05,3.901673806260747e-05,0.9999503386502068
1,1,True,0.00034082850675960655,0.9980050092686017,0.0016541622246388633
2,2,True,3.076072256299957e-05,5.9845856909669896e-06,0.9999632546917462
2,2,True,7.956146106064702e-06,6.0698149038537595e-06,0.9999859740389901
1,1,True,7.146593765271816e-06,0.9999546143073988,3.8239098835886216e-05
0,0,True,0.9999959321742234,1.6164549738573866e-06,2.451370802801448e-06
2,2,True,7.219472188843585e-06,6.673504535268032e-06,0.999986107023276
0,0,True,0.9999984587280161,6.354393273564696e-07,9.058326564272099e-07
2,2,True,1.8492280194165235e-05,2.8063819827974515e-05,0.9999534438999779
0,0,True,0.9999951488776727,2.008047735891377e-06,2.8430745915386577e-06
0,0,True,0.999998430084838,6.53016903735771e-07,9.168982581589151e-07
0,0,True,0.9985501954953415,9.009853202048988e-05,0.0013597059726381936
0,0,True,0.9993888167963477,1.291051794458056e-05,0.0005982726857077486
2,2,True,0.00011893301084843272,2.3723556202079707e-05,0.9998573434329494
0,0,True,0.9999667003377298,7.13709218564984e-06,2.616257008456522e-05
0,0,True,0.9999982020707596,7.478609125944246e-07,1.0500683277571374e-06
0,0,True,0.9999968588027767,1.2596447774625493e-06,1.8815524458649122e-06
0,0,True,0.9999972899528482,1.117304769900947e-06,1.5927423818236564e-06
0,0,True,0.9999936069993763,1.3888177530529727e-06,5.0041828704633925e-06
0,0,True,0.9999952821787568,1.8989322581084489e-06,2.8188889851360093e-06
0,0,True,0.9999334992867586,7.039753456501996e-06,5.946095978487458e-05
0,0,True,0.9999977974253914,9.900114752665414e-07,1.2125631333007944e-06
0,0,True,0.9999969794142306,1.2112786363762272e-06,1.809307132990805e-06
0,0,True,0.9999970378911032,1.1878289508111508e-06,1.7742799459463652e-06
0,0,True,0.9999169880965353,2.5819234188545602e-05,5.7192669276246535e-05
0,0,True,0.999996870258629,1.2628834027576987e-06,1.866857967975362e-06
0,0,True,0.9999908793789553,3.7594994721561437e-06,5.3611215725961e-06
1,1,True,1.5433423977124858e-05,0.9999100848397863,7.448173623668192e-05
1,1,True,1.92611386431309e-06,0.9999887193500695,9.35453606631193e-06
0,0,True,0.9996263216529178,1.0917409343624222e-05,0.0003627609377385574
1,1,True,1.284238571152822e-05,0.9999305747724143,5.658284187411477e-05
0,0,True,0.9999970789737659,1.175718760199587e-06,1.7453074740252848e-06
0,0,True,0.9999965619449912,1.4300823963440959e-06,2.0079726125469388e-06
0,0,True,0.9995080752376255,0.00043260127294059765,5.932348943387619e-05
0,0,True,0.9999968007101782,1.2877623445898407e-06,1.9115274771018535e-06
0,0,True,0.999997968682192,8.60864145884856e-07,1.1704536621123868e-06
2,2,True,0.00016442380064104017,0.00031255065910772487,0.9995230255402512
0,0,True,0.9999980888030482,7.879276374861778e-07,1.1232693143377262e-06
0,0,True,0.9999963647743958,1.4632330635986564e-06,2.1719925405674318e-06
2,2,True,0.00034685448847668435,0.00015190164894527953,0.999501243862578
2,2,True,1.3410443406209822e-05,4.529562973501675e-06,0.9999820599936204
0,0,True,0.9999911075840823,8.775498676083275e-07,8.014866050184244e-06
0,0,True,0.9999961448166826,1.603538697157135e-06,2.2516446200683554e-06
2,2,True,0.000318994137792343,2.3143479924217244e-05,0.9996578623822834
1,1,True,1.928364084956322e-06,0.9999906331755983,7.438460316696313e-06
2,2,True,8.662934651345464e-06,9.748187554343635e-06,0.9999815888777942
0,0,True,0.9999964066980804,1.4463581490462054e-06,2.1469437705235772e-06
0,0,True,0.9999987571923892,5.009336205452072e-07,7.418739900887546e-07
2,2,True,1.2092900853896265e-05,9.623281731801998e-05,0.9998916742818281
0,0,True,0.9970023219692588,3.589777479113313e-05,0.0029617802559502183
0,0,True,0.9999955508207194,1.7908033438829173e-06,2.658375936825015e-06
0,0,True,0.9999965673157302,1.4278484008181302e-06,2.0048358689270195e-06
2,2,True,0.001651109567994939,0.0009000755226314443,0.9974488149093736
2,2,True,0.00010133444029798427,4.608380386885896e-05,0.999852581755833
2,2,True,0.0001340292531081909,2.1914873364044043e-05,0.9998440558735278
2,2,True,1.7511144698221777e-05,1.7766331125307694e-05,0.9999647225241766
2,2,True,0.006273314471165495,0.00010943065260293545,0.9936172548762316
0,0,True,0.9999980084759621,8.210703291321928e-07,1.1704537086892452e-06
0,0,True,0.9999949269582382,2.1101662715350363e-06,2.962875490247715e-06
2,2,True,2.7508656852799215e-05,6.165279088144108e-05,0.9999108385522658
1,1,True,6.425641608154092e-06,0.9999585576602396,3.501669815218052e-05
0,0,True,0.9999954731412466,1.8153652240386913e-06,2.7114935292785365e-06
2,2,True,1.2945347955352506e-05,4.356046828642704e-06,0.999982698605216
1,1,True,5.691966751633526e-06,0.9999599584237118,3.4349609536759316e-05
2,2,True,1.3663409539637576e-05,4.6150057882406456e-06,0.999981721584672
0,0,True,0.7836286809833961,1.7045035463199543e-05,0.21635427398114057
2,2,True,7.771524925433105e-06,3.0665753243747295e-05,0.9999615627218309
2,2,True,2.1144566963839168e-05,0.00011970117456989226,0.9998591542584662
0,0,True,0.9999304736107527,2.3757361562993602e-05,4.576902768445251e-05
0,0,True,0.99999854961266,5.793607143681026e-07,8.710266255757858e-07
2,2,True,1.202477042822946e-05,8.387099434591404e-06,0.9999795881301372
0,0,True,0.9999977876597476,9.142896445294006e-07,1.2980506079106684e-06
0,0,True,0.9999966734799699,1.3212396758731243e-06,2.005280354209743e-06
1,1,True,0.00010551112182881322,0.9997041113712095,0.0001903775069615302
0,0,True,0.9998691171204728,4.8627424758814093e-05,8.225545476832122e-05
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
0,0,True,0.999994899581098,1.1908915684700129e-06,3.909527333660093e-06
0,0,True,0.9999809675875893,3.391096099206238e-06,1.564131631137578e-05
0,0,True,0.9999963838698214,8.130969872432455e-07,2.803033191237177e-06
2,2,True,0.0007140150383264172,0.00010473713889060733,0.999181247822783
0,0,True,0.9998990080508675,2.4169848392046695e-06,9.857496429331285e-05
0,0,True,0.999996336070679,1.5240363548259021e-06,2.139892966195181e-06
1,1,True,1.8953703423993986e-05,0.9998995310539153,8.151524266075653e-05
0,0,True,0.9999849000448764,1.081869721607605e-05,4.281257907653628e-06
0,0,True,0.9999734194094063,5.164950441523951e-06,2.1415640152194028e-05
2,2,True,3.997365124501748e-05,5.7383838665362715e-06,0.9999542879648885
2,2,True,8.671660771754516e-06,0.00011021895554936989,0.9998811093836788
0,0,True,0.9999959947915286,1.6121042266374642e-06,2.3931042447434325e-06
0,0,True,0.9999961081511364,1.5606619856110987e-06,2.33118687802622e-06
0,0,True,0.9999960329094388,1.549308301470394e-06,2.4177822596150498e-06
0,0,True,0.9998421820136172,3.342478193062403e-05,0.00012439320445221616
0,0,True,0.9999564621577847,1.3044108284273591e-05,3.0493733931002423e-05
0,0,True,0.9999956668557336,1.7441558379978924e-06,2.588988428406391e-06
0,0,True,0.999996721664456,1.3489202882183056e-06,1.9294152557766492e-06
0,0,True,0.9999964639175315,1.417996864742629e-06,2.1180856038317475e-06
0,0,True,0.9999962307384874,1.567849997298208e-06,2.201411515311805e-06
0,0,True,0.9999963868358802,1.5029202235718678e-06,2.1102438960790524e-06
0,0,True,0.987660844315591,0.011854552389955577,0.00048460329445363737
0,0,True,0.9994329600432803,1.5447877989514235e-05,0.0005515920787302662
2,2,True,1.8179612876274125e-05,4.042311569919296e-06,0.9999777780755538
1,1,True,1.1072668055588044e-05,0.9999296810865216,5.924624542283417e-05
0,0,True,0.999995995784978,1.6057216983369464e-06,2.3984933236259675e-06
0,0,True,0.998498941807342,0.0013547714830787093,0.0001462867095793168
0,0,True,0.8427970304344894,0.15644071082157074,0.0007622587439398588
2,2,True,9.006800460449846e-06,3.5741969310811394e-05,0.9999552512302287
2,2,True,2.3796626644258945e-05,2.5000704509405242e-05,0.9999512026688463
0,0,True,0.9999988345860051,4.6908140739450246e-07,6.963325873212593e-07
0,0,True,0.9999941973334209,2.0700314289795353e-06,3.7326351502810945e-06
2,2,True,0.00102407381206127,1.1576217036375133e-05,0.9989643499709024
1,1,True,5.2947646533593835e-06,0.9999633083664686,3.1396868878075854e-05
1,1,True,1.0478547829471569e-05,0.9998756485656405,0.00011387288653012023
0,0,True,0.9999983709335716,6.776212759767147e-07,9.514451526141055e-07
0,0,True,0.9999392609792634,2.7719066112488964e-06,5.7967114125313735e-05
0,0,True,0.9999953301599399,1.8626368532876563e-06,2.8072032067492735e-06
2,2,True,8.121371889377475e-06,4.937049929711454e-05,0.9999425081288135
0,0,True,0.9999272610748599,1.1793732583111326e-05,6.094519255706183e-05
0,0,True,0.9996498963383201,1.0536899672535503e-05,0.00033956676200720833
2,2,True,1.8878311476742003e-05,1.3483607014501226e-05,0.9999676380815087
0,0,True,0.9999966009575797,1.4087243554566468e-06,1.9903180648504856e-06
0,0,True,0.9999984753795151,6.191833003182761e-07,9.054371844849661e-07
2,2,True,0.00014971230637146583,1.1941102443093333e-05,0.9998383465911855
0,0,True,0.9999961351737645,1.5556507762098371e-06,2.309175459270833e-06
1,1,True,1.3406662073912065e-05,0.9999202298133042,6.636352462173438e-05
0,0,True,0.999995299414,1.8919950390474107e-06,2.808590960909424e-06
2,2,True,7.396538946363069e-06,4.453232068840732e-05,0.9999480711403653
1,1,True,1.997774458521424e-05,0.999787648662987,0.00019237359242782343
2,2,True,1.3114404052336504e-05,4.383486403124831e-06,0.9999825021095445
2,2,True,8.470803996778818e-06,8.920108683123613e-06,0.99998260908732
0,0,True,0.9998916623947257,1.1817053015484969e-05,9.652055225867802e-05
2,2,True,8.832054742014708e-06,3.248175341644164e-05,0.9999586861918415
1,1,True,1.926116408543173e-06,0.9999900402488126,8.033634778868125e-06
1,1,True,6.349169231182332e-06,0.9999612798516097,3.2370979159097516e-05
2,2,True,7.817829401456799e-06,1.2485436038843885e-05,0.9999796967345596
0,0,True,0.9996556797572965,1.1645017489298473e-05,0.000332675225214256
0,0,True,0.9999916538828115,1.766277040369841e-06,6.579840148253155e-06
1,1,True,2.994730722473563e-06,0.9999673751834871,2.96300857904165e-05
0,0,True,0.9999939931727427,2.408784945901176e-06,3.598042311303662e-06
0,0,True,0.9999723410109617,3.654202210166134e-06,2.400478682815908e-05
0,0,True,0.9989804366057621,6.70859661734582e-06,0.0010128547976205962
2,2,True,3.649480436939595e-05,0.000128246152666158,0.9998352590429646
0,0,True,0.9999953580543804,1.6318761038161512e-06,3.0100695158294403e-06
0,0,True,0.999998511443227,6.191753277726744e-07,8.693814452304841e-07
0,0,True,0.9998770514097209,6.123828752657903e-05,6.171030275240556e-05
0,0,True,0.9999981686849087,7.304479244042775e-07,1.1008671669583719e-06
1,1,True,9.396070724159862e-06,0.9999338469008614,5.6757028414399e-05
1,1,True,5.30791342276639e-06,0.9999555931560726,3.909893050460746e-05
1,1,True,2.4698854340694475e-06,0.9999868627238165,1.0667390749498667e-05
1,1,True,1.932585150369638e-06,0.9999889520757809,9.11533906879053e-06
0,0,True,0.9999985300564687,6.092143015285724e-07,8.607292299596391e-07
1,1,True,5.69196485182675e-06,0.9999596246672462,3.468336790189317e-05
0,0,True,0.9999965842733626,1.4156390861068e-06,2.0000875511756577e-06
1,1,True,8.903374828797326e-05,0.9997985328424247,0.00011243340928738153
0,0,True,0.9999987209636158,5.155362111768202e-07,7.63500173146136e-07
0,0,True,0.9999978192886805,8.777405622537397e-07,1.3029707574765172e-06
2,2,True,0.00011121443640395645,0.0001506287639998093,0.9997381567995962
2,2,True,0.00033663345058532846,0.00014962963539893334,0.9995137369140158
0,0,True,0.9999966665388409,1.336744126955944e-06,1.9967170321112944e-06
0,0,True,0.9999949168060221,2.0459954968462403e-06,3.0371984809204096e-06
0,0,True,0.9999988543334342,4.7654781080703575e-07,6.691187550563253e-07
0,0,True,0.9997243274636151,1.6635001928506538e-05,0.00025903753445648004
1,1,True,2.447356373011732e-06,0.9999877919555833,9.760688043789027e-06
1,1,True,1.9188759833833626e-06,0.9999875641355404,1.0516988476162685e-05
2,2,True,7.761172957809271e-05,0.00025442232690068515,0.9996679659435211
0,0,True,0.9976934514855961,2.285684213381928e-05,0.002283691672270126
2,2,True,1.40647230179038e-05,4.701130289005693e-06,0.9999812341466932
0,0,True,0.999998877392431,4.774513356017679e-07,6.451562334652717e-07
1,1,True,2.5503405408011956e-05,0.9998294082274194,0.00014508836717273856
2,2,True,1.1991449628331343e-05,4.0678765001009455e-06,0.9999839406738715
1,1,True,1.4399425513546608e-05,0.9999245202595137,6.108031497274342e-05
0,0,True,0.999994994852549,2.071804075093203e-06,2.933343375887935e-06
2,2,True,7.689553204341384e-06,5.5832809266761856e-05,0.9999364776375289
0,0,True,0.9999963473402402,1.4702026821568228e-06,2.182457077630311e-06
0,0,True,0.9998738069975989,6.120317680388049e-05,6.498982559727156e-05
0,0,True,0.9999964364901631,1.482218989557681e-06,2.0812908472477375e-06
1,1,True,5.323981656542389e-06,0.9999566853887353,3.799062960840945e-05
0,0,True,0.999989976541833,2.1774996545919012e-06,7.845958512551608e-06
2,2,True,9.732903679210533e-06,3.5794816333076464e-05,0.9999544722799878
2,2,True,1.5804842965979805e-05,2.0852434892416668e-05,0.9999633427221417
2,2,True,3.8524631527169405e-05,3.334816322722565e-05,0.9999281272052455
2,2,True,9.610019195937587e-06,1.2927295907698328e-05,0.9999774626848964
0,0,True,0.9999952388875832,1.9803540775359375e-06,2.780758339302659e-06
1,1,True,5.6393621182541105e-06,0.9999678854666646,2.647517121723812e-05
2,2,True,1.421381315360953e-05,4.750963631039231e-06,0.9999810352232155
0,0,True,0.9983069355529153,0.0013796743910739235,0.0003133900560107467
0,0,True,0.9999957153857018,1.773607087593606e-06,2.5110072105952387e-06
0,0,True,0.9995836410712569,0.0003691671211455858,4.7191807597582093e-05
2,2,True,1.0644215337383994e-05,7.625414640092995e-05,0.9999131016382616
0,0,True,0.9999949529986484,2.031494067766558e-06,3.0155072839484495e-06
0,0,True,0.9999984693446383,6.543525162552851e-07,8.763028455269616e-07
1,1,True,5.641654108917757e-06,0.9999648932631088,2.946508278233269e-05
2,2,True,0.15639339608074032,0.0010032715180850712,0.8426033324011746
2,2,True,1.0153159852872688e-05,3.721537135529259e-05,0.999952631468792
0,0,True,0.9999961696465657,1.5213541131450112e-06,2.3089993213152896e-06
0,0,True,0.9999971467365548,1.1868343626213704e-06,1.6664290825938553e-06
0,0,True,0.9999696345878138,1.876757056768878e-05,1.1597841618504295e-05
2,2,True,0.00031710940441753054,0.00021680919710218135,0.9994660813984804
2,2,True,7.612193993137111e-06,4.627405443685714e-05,0.9999461137515699
1,1,True,2.0018982928764745e-06,0.9999876553935143,1.0342708192954209e-05
0,0,True,0.9999975599031143,1.0060090237350717e-06,1.4340878619375656e-06
0,0,True,0.9999960246703083,1.55754745206978e-06,2.417782239694547e-06
2,2,True,1.8483220546927098e-05,6.467828590959253e-05,0.9999168384935434
0,0,True,0.9999948771925408,2.1308666523422085e-06,2.9919408069290153e-06
2,2,True,1.1029997737293557e-05,4.056515467259792e-05,0.9999484048475902
2,2,True,3.1031969858594634e-05,6.314058448372482e-05,0.9999058274456578
2,2,True,0.00015200988407023451,8.15297476477621e-06,0.9998398371411651
0,0,True,0.999980094593935,3.5238624441978393e-06,1.638154362071761e-05
1,1,True,1.908300587330045e-06,0.9999901960534024,7.895646010249775e-06
1,1,True,5.540096500681582e-06,0.9999716099900541,2.2849913445101392e-05
0,0,True,0.9999272055392109,1.7501980413310616e-05,5.529248037574741e-05
0,0,True,0.997541507299603,6.206667126422542e-06,0.0024522860332705436
0,0,True,0.999778620593833,4.198881616841712e-06,0.00021718052455001644
1,1,True,1.9325862374769074e-06,0.9999895145841179,8.55282964445095e-06
0,0,True,0.9999961654947841,1.5376667321728425e-06,2.296838483840685e-06
0,0,True,0.9999964465584663,1.4726676554740458e-06,2.0807738783235576e-06
0,0,True,0.9999949795956941,2.0207225313975253e-06,2.9996817745603415e-06
2,2,True,0.0003262399876050406,0.00019504788953012133,0.9994787121228648
0,0,True,0.9999879590445587,2.145394716489942e-06,9.895560724813492e-06
